Entity,Code,Year,Healthy Life Expectancy (IHME),Years Lived With Disability (IHME)
Antigua and Barbuda,ATG,1994,65.16,9.19
Antigua and Barbuda,ATG,1995,65.19,9.25
Antigua and Barbuda,ATG,1996,65.2,9.24
Antigua and Barbuda,ATG,1997,65.5,9.33
Antigua and Barbuda,ATG,1998,65.66,9.37
Antigua and Barbuda,ATG,1999,65.62,9.35
Antigua and Barbuda,ATG,2000,65.51,9.32
Antigua and Barbuda,ATG,2001,65.76,9.4
Antigua and Barbuda,ATG,2002,65.94,9.46
Antigua and Barbuda,ATG,2003,66.09,9.5
Antigua and Barbuda,ATG,2004,66.16,9.53
Antigua and Barbuda,ATG,2005,66.38,9.58
Antigua and Barbuda,ATG,2006,66.48,9.59
Antigua and Barbuda,ATG,2007,66.77,9.69
Antigua and Barbuda,ATG,2008,66.93,9.73
Antigua and Barbuda,ATG,2009,67.13,9.78
Antigua and Barbuda,ATG,2010,67.17,9.74
Antigua and Barbuda,ATG,2011,67.21,9.78
Antigua and Barbuda,ATG,2012,67.3,9.8
Antigua and Barbuda,ATG,2013,67.48,9.86
Antigua and Barbuda,ATG,2014,67.36,9.81
Antigua and Barbuda,ATG,2015,67.44,9.84
Antigua and Barbuda,ATG,2016,67.53,9.83
Argentina,ARG,1990,63.35,8.73
Argentina,ARG,1991,63.53,8.76
Argentina,ARG,1992,63.65,8.79
Argentina,ARG,1993,63.85,8.84
Argentina,ARG,1994,64.06,8.9
Argentina,ARG,1995,64.15,8.92
Argentina,ARG,1996,64.31,8.94
Argentina,ARG,1997,64.5,8.97
Argentina,ARG,1998,64.69,8.99
Argentina,ARG,1999,64.88,9.03
Argentina,ARG,2000,65.12,9.07
Argentina,ARG,2001,65.27,9.1
Argentina,ARG,2002,65.37,9.1
Argentina,ARG,2003,65.51,9.12
Argentina,ARG,2004,65.75,9.17
Argentina,ARG,2005,65.98,9.19
Argentina,ARG,2006,66.1,9.21
Argentina,ARG,2007,66.11,9.23
Argentina,ARG,2008,66.28,9.27
Argentina,ARG,2009,66.39,9.31
Argentina,ARG,2010,66.55,9.32
Argentina,ARG,2011,66.66,9.38
Argentina,ARG,2012,66.75,9.41
Argentina,ARG,2013,66.84,9.44
Argentina,ARG,2014,67.01,9.48
Argentina,ARG,2015,67.1,9.5
Argentina,ARG,2016,67.22,9.48
Armenia,ARM,1990,61.64,8.7
Armenia,ARM,1991,61.47,8.6
Armenia,ARM,1992,60.74,8.36
Armenia,ARM,1993,60.42,8.24
Armenia,ARM,1994,60.6,8.26
Armenia,ARM,1995,60.96,8.34
Armenia,ARM,1996,61.29,8.33
Armenia,ARM,1997,61.89,8.45
Armenia,ARM,1998,62.32,8.52
Armenia,ARM,1999,62.69,8.59
Armenia,ARM,2000,63.23,8.73
Armenia,ARM,2001,63.42,8.76
Armenia,ARM,2002,63.72,8.84
Armenia,ARM,2003,63.79,8.84
Armenia,ARM,2004,63.86,8.85
Armenia,ARM,2005,63.75,8.78
Armenia,ARM,2006,63.71,8.72
Armenia,ARM,2007,64.03,8.81
Armenia,ARM,2008,63.97,8.77
Armenia,ARM,2009,64.11,8.81
Armenia,ARM,2010,64.41,8.86
Armenia,ARM,2011,64.76,8.99
Armenia,ARM,2012,65.19,9.11
Armenia,ARM,2013,65.79,9.28
Armenia,ARM,2014,66.12,9.38
Armenia,ARM,2015,66.16,9.39
Armenia,ARM,2016,66.47,9.38
Australasia,,1990,66.93,9.86
Australasia,,1991,67.21,9.94
Australasia,,1992,67.39,9.99
Australasia,,1993,67.6,10.06
Australasia,,1994,67.73,10.11
Australasia,,1995,67.89,10.19
Australasia,,1996,68.09,10.19
Australasia,,1997,68.36,10.23
Australasia,,1998,68.64,10.27
Australasia,,1999,68.89,10.31
Australasia,,2000,69.16,10.37
Australasia,,2001,69.39,10.41
Australasia,,2002,69.59,10.45
Australasia,,2003,69.82,10.5
Australasia,,2004,70.04,10.56
Australasia,,2005,70.26,10.63
Australasia,,2006,70.39,10.67
Australasia,,2007,70.51,10.72
Australasia,,2008,70.61,10.77
Australasia,,2009,70.76,10.84
Australasia,,2010,70.9,10.92
Australasia,,2011,71.04,10.93
Australasia,,2012,71.21,10.95
Australasia,,2013,71.38,10.99
Australasia,,2014,71.43,10.98
Australasia,,2015,71.42,10.96
Australasia,,2016,71.41,10.94
Australia,AUS,1990,67.1,9.92
Australia,AUS,1991,67.39,10
Australia,AUS,1992,67.56,10.06
Australia,AUS,1993,67.76,10.13
Australia,AUS,1994,67.87,10.18
Australia,AUS,1995,68.04,10.26
Australia,AUS,1996,68.24,10.26
Australia,AUS,1997,68.5,10.29
Australia,AUS,1998,68.78,10.33
Australia,AUS,1999,69.04,10.36
Australia,AUS,2000,69.3,10.41
Australia,AUS,2001,69.56,10.46
Australia,AUS,2002,69.75,10.5
Australia,AUS,2003,69.99,10.55
Australia,AUS,2004,70.2,10.61
Australia,AUS,2005,70.41,10.68
Australia,AUS,2006,70.54,10.73
Australia,AUS,2007,70.65,10.78
Australia,AUS,2008,70.74,10.83
Australia,AUS,2009,70.88,10.91
Australia,AUS,2010,71,10.99
Australia,AUS,2011,71.16,11
Australia,AUS,2012,71.32,11.01
Australia,AUS,2013,71.49,11.05
Australia,AUS,2014,71.54,11.04
Australia,AUS,2015,71.54,11.01
Australia,AUS,2016,71.53,10.99
Austria,AUT,1990,66.21,9.48
Austria,AUT,1991,66.38,9.51
Austria,AUT,1992,66.52,9.55
Austria,AUT,1993,66.71,9.6
Austria,AUT,1994,66.9,9.66
Austria,AUT,1995,67.11,9.73
Austria,AUT,1996,67.36,9.75
Austria,AUT,1997,67.61,9.78
Austria,AUT,1998,67.86,9.82
Austria,AUT,1999,68.08,9.86
Austria,AUT,2000,68.33,9.93
Austria,AUT,2001,68.62,10
Austria,AUT,2002,68.81,10.03
Austria,AUT,2003,68.97,10.07
Austria,AUT,2004,69.22,10.13
Austria,AUT,2005,69.4,10.19
Austria,AUT,2006,69.63,10.24
Austria,AUT,2007,69.81,10.29
Austria,AUT,2008,69.95,10.34
Austria,AUT,2009,70.02,10.37
Austria,AUT,2010,70.15,10.43
Austria,AUT,2011,70.33,10.46
Austria,AUT,2012,70.45,10.48
Austria,AUT,2013,70.61,10.52
Austria,AUT,2014,70.8,10.58
Austria,AUT,2015,70.88,10.59
Austria,AUT,2016,70.94,10.6
Azerbaijan,AZE,1990,58.43,7.88
Azerbaijan,AZE,1991,58.18,7.79
Azerbaijan,AZE,1992,56.77,7.45
Azerbaijan,AZE,1993,56.91,7.44
Azerbaijan,AZE,1994,56.51,7.33
Azerbaijan,AZE,1995,57.34,7.52
Azerbaijan,AZE,1996,57.76,7.55
Azerbaijan,AZE,1997,58.04,7.59
Azerbaijan,AZE,1998,58.22,7.59
Azerbaijan,AZE,1999,58.49,7.6
Azerbaijan,AZE,2000,58.88,7.66
Azerbaijan,AZE,2001,59.45,7.75
Azerbaijan,AZE,2002,59.7,7.78
Azerbaijan,AZE,2003,59.58,7.72
Azerbaijan,AZE,2004,59.67,7.74
Azerbaijan,AZE,2005,59.83,7.78
Azerbaijan,AZE,2006,60.13,7.83
Azerbaijan,AZE,2007,60.43,7.87
Azerbaijan,AZE,2008,60.48,7.87
Azerbaijan,AZE,2009,60.82,7.95
Azerbaijan,AZE,2010,61.09,8
Azerbaijan,AZE,2011,61.69,8.2
Azerbaijan,AZE,2012,61.94,8.27
Azerbaijan,AZE,2013,62.51,8.44
Azerbaijan,AZE,2014,62.86,8.55
Azerbaijan,AZE,2015,63.1,8.62
Azerbaijan,AZE,2016,63.4,8.63
Bahamas,BHS,1990,62.06,8.47
Bahamas,BHS,1991,62.3,8.5
Bahamas,BHS,1992,62.28,8.49
Bahamas,BHS,1993,62.39,8.5
Bahamas,BHS,1994,62.17,8.47
Bahamas,BHS,1995,62.1,8.45
Bahamas,BHS,1996,62.23,8.45
Bahamas,BHS,1997,62.34,8.47
Bahamas,BHS,1998,62.47,8.48
Bahamas,BHS,1999,62.6,8.51
Bahamas,BHS,2000,62.76,8.54
Bahamas,BHS,2001,62.94,8.57
Bahamas,BHS,2002,63.08,8.61
Bahamas,BHS,2003,63.51,8.71
Bahamas,BHS,2004,63.97,8.83
Bahamas,BHS,2005,64.16,8.88
Bahamas,BHS,2006,64.46,8.93
Bahamas,BHS,2007,64.69,9.01
Bahamas,BHS,2008,64.76,9.02
Bahamas,BHS,2009,64.82,9.04
Bahamas,BHS,2010,64.87,9
Bahamas,BHS,2011,64.83,9
Bahamas,BHS,2012,64.77,8.99
Bahamas,BHS,2013,64.77,8.99
Bahamas,BHS,2014,64.82,9
Bahamas,BHS,2015,64.69,8.99
Bahamas,BHS,2016,64.88,8.98
Bahrain,BHR,1990,59.65,9.94
Bahrain,BHR,1991,59.55,9.9
Bahrain,BHR,1992,59.55,9.91
Bahrain,BHR,1993,59.73,10
Bahrain,BHR,1994,59.95,10.09
Bahrain,BHR,1995,60.06,10.13
Bahrain,BHR,1996,60.42,10.21
Bahrain,BHR,1997,60.71,10.31
Bahrain,BHR,1998,60.94,10.39
Bahrain,BHR,1999,61.18,10.49
Bahrain,BHR,2000,60.97,10.44
Bahrain,BHR,2001,61.48,10.59
Bahrain,BHR,2002,61.76,10.65
Bahrain,BHR,2003,62.02,10.7
Bahrain,BHR,2004,62.25,10.75
Bahrain,BHR,2005,62.65,10.81
Bahrain,BHR,2006,62.84,10.83
Bahrain,BHR,2007,63.39,11.04
Bahrain,BHR,2008,63.86,11.17
Bahrain,BHR,2009,64.26,11.28
Bahrain,BHR,2010,64.65,11.3
Bahrain,BHR,2011,64.73,11.39
Bahrain,BHR,2012,64.84,11.4
Bahrain,BHR,2013,65.05,11.44
Bahrain,BHR,2014,65.14,11.44
Bahrain,BHR,2015,65.22,11.45
Bahrain,BHR,2016,65.36,11.41
Bangladesh,BGD,1990,50.03,8.06
Bangladesh,BGD,1991,48.65,7.76
Bangladesh,BGD,1992,51.43,8.3
Bangladesh,BGD,1993,52.08,8.43
Bangladesh,BGD,1994,52.71,8.55
Bangladesh,BGD,1995,53.1,8.6
Bangladesh,BGD,1996,53.85,8.73
Bangladesh,BGD,1997,54.58,8.87
Bangladesh,BGD,1998,55.28,9
Bangladesh,BGD,1999,55.95,9.14
Bangladesh,BGD,2000,56.27,9.15
Bangladesh,BGD,2001,56.72,9.23
Bangladesh,BGD,2002,57.15,9.3
Bangladesh,BGD,2003,57.6,9.38
Bangladesh,BGD,2004,58.08,9.47
Bangladesh,BGD,2005,58.43,9.5
Bangladesh,BGD,2006,58.87,9.5
Bangladesh,BGD,2007,59.21,9.56
Bangladesh,BGD,2008,59.79,9.63
Bangladesh,BGD,2009,60.25,9.68
Bangladesh,BGD,2010,60.62,9.64
Bangladesh,BGD,2011,61.09,9.75
Bangladesh,BGD,2012,61.35,9.74
Bangladesh,BGD,2013,61.69,9.78
Bangladesh,BGD,2014,62.04,9.83
Bangladesh,BGD,2015,62.38,9.87
Bangladesh,BGD,2016,62.77,9.85
Barbados,BRB,1990,64.75,8.96
Barbados,BRB,1991,64.78,8.95
Barbados,BRB,1992,64.73,8.95
Barbados,BRB,1993,64.74,8.96
Barbados,BRB,1994,64.66,8.96
Barbados,BRB,1995,64.81,9.02
Barbados,BRB,1996,65.04,9.09
Barbados,BRB,1997,65.26,9.16
Barbados,BRB,1998,65.48,9.23
Barbados,BRB,1999,65.66,9.31
Barbados,BRB,2000,65.65,9.31
Barbados,BRB,2001,65.96,9.41
Barbados,BRB,2002,66.13,9.46
Barbados,BRB,2003,66.28,9.5
Barbados,BRB,2004,66.35,9.53
Barbados,BRB,2005,66.46,9.55
Barbados,BRB,2006,66.56,9.56
Barbados,BRB,2007,66.7,9.62
Barbados,BRB,2008,66.89,9.69
Barbados,BRB,2009,67,9.73
Barbados,BRB,2010,67.05,9.73
Barbados,BRB,2011,67.04,9.75
Barbados,BRB,2012,67.14,9.79
Barbados,BRB,2013,67.13,9.79
Barbados,BRB,2014,67.04,9.76
Barbados,BRB,2015,66.95,9.74
Barbados,BRB,2016,66.92,9.7
Belarus,BLR,1990,61.65,9.09
Belarus,BLR,1991,61.33,8.95
Belarus,BLR,1992,60.93,8.83
Belarus,BLR,1993,60.33,8.62
Belarus,BLR,1994,60.07,8.53
Belarus,BLR,1995,59.78,8.45
Belarus,BLR,1996,59.82,8.43
Belarus,BLR,1997,59.75,8.39
Belarus,BLR,1998,59.69,8.37
Belarus,BLR,1999,59.61,8.34
Belarus,BLR,2000,59.91,8.43
Belarus,BLR,2001,59.79,8.38
Belarus,BLR,2002,59.64,8.32
Belarus,BLR,2003,59.91,8.39
Belarus,BLR,2004,60.12,8.45
Belarus,BLR,2005,60.26,8.47
Belarus,BLR,2006,60.65,8.58
Belarus,BLR,2007,61.08,8.75
Belarus,BLR,2008,61.27,8.82
Belarus,BLR,2009,61.35,8.86
Belarus,BLR,2010,61.49,8.85
Belarus,BLR,2011,61.66,8.96
Belarus,BLR,2012,62.63,9.23
Belarus,BLR,2013,63.13,9.36
Belarus,BLR,2014,63.63,9.51
Belarus,BLR,2015,63.85,9.57
Belarus,BLR,2016,64.09,9.51
Belgium,BEL,1990,66.31,9.68
Belgium,BEL,1991,66.44,9.71
Belgium,BEL,1992,66.62,9.77
Belgium,BEL,1993,66.67,9.8
Belgium,BEL,1994,66.83,9.86
Belgium,BEL,1995,66.97,9.92
Belgium,BEL,1996,67.16,9.97
Belgium,BEL,1997,67.34,10.03
Belgium,BEL,1998,67.44,10.08
Belgium,BEL,1999,67.55,10.13
Belgium,BEL,2000,67.64,10.19
Belgium,BEL,2001,67.79,10.25
Belgium,BEL,2002,67.94,10.31
Belgium,BEL,2003,68.13,10.4
Belgium,BEL,2004,68.38,10.52
Belgium,BEL,2005,68.54,10.61
Belgium,BEL,2006,68.77,10.65
Belgium,BEL,2007,68.9,10.65
Belgium,BEL,2008,69.01,10.65
Belgium,BEL,2009,69.16,10.66
Belgium,BEL,2010,69.33,10.7
Belgium,BEL,2011,69.51,10.72
Belgium,BEL,2012,69.63,10.73
Belgium,BEL,2013,69.82,10.77
Belgium,BEL,2014,70.07,10.84
Belgium,BEL,2015,70.09,10.81
Belgium,BEL,2016,70.11,10.8
Belize,BLZ,1990,62.77,8.8
Belize,BLZ,1991,62.54,8.73
Belize,BLZ,1992,62.53,8.69
Belize,BLZ,1993,62.3,8.61
Belize,BLZ,1994,62.05,8.54
Belize,BLZ,1995,61.92,8.52
Belize,BLZ,1996,61.8,8.49
Belize,BLZ,1997,61.17,8.34
Belize,BLZ,1998,61,8.31
Belize,BLZ,1999,60.74,8.27
Belize,BLZ,2000,60.4,8.23
Belize,BLZ,2001,60.27,8.18
Belize,BLZ,2002,60.64,8.26
Belize,BLZ,2003,60.88,8.32
Belize,BLZ,2004,61.14,8.4
Belize,BLZ,2005,61.36,8.47
Belize,BLZ,2006,61.64,8.52
Belize,BLZ,2007,61.88,8.58
Belize,BLZ,2008,62.05,8.63
Belize,BLZ,2009,62.18,8.69
Belize,BLZ,2010,62.38,8.76
Belize,BLZ,2011,62.51,8.77
Belize,BLZ,2012,62.64,8.77
Belize,BLZ,2013,62.73,8.77
Belize,BLZ,2014,62.83,8.78
Belize,BLZ,2015,62.94,8.79
Belize,BLZ,2016,63.05,8.79
Benin,BEN,1990,47.49,8.02
Benin,BEN,1991,47.68,7.98
Benin,BEN,1992,48.04,8
Benin,BEN,1993,48.37,8.02
Benin,BEN,1994,48.43,7.98
Benin,BEN,1995,48.55,7.96
Benin,BEN,1996,48.58,7.88
Benin,BEN,1997,48.97,7.92
Benin,BEN,1998,49.19,7.92
Benin,BEN,1999,49.45,7.93
Benin,BEN,2000,49.67,7.94
Benin,BEN,2001,49.9,7.9
Benin,BEN,2002,50.34,7.93
Benin,BEN,2003,50.66,7.95
Benin,BEN,2004,51.04,8
Benin,BEN,2005,51.43,8.07
Benin,BEN,2006,51.8,8.08
Benin,BEN,2007,52.17,8.11
Benin,BEN,2008,52.63,8.16
Benin,BEN,2009,53.14,8.24
Benin,BEN,2010,53.54,8.29
Benin,BEN,2011,53.97,8.28
Benin,BEN,2012,54.33,8.3
Benin,BEN,2013,54.69,8.33
Benin,BEN,2014,55.05,8.36
Benin,BEN,2015,55.47,8.42
Benin,BEN,2016,55.95,8.48
Bermuda,BMU,1990,61.61,8.08
Bermuda,BMU,1991,61.71,8.08
Bermuda,BMU,1992,61.66,8.06
Bermuda,BMU,1993,61.66,8.04
Bermuda,BMU,1994,62,8.12
Bermuda,BMU,1995,62.84,8.32
Bermuda,BMU,1996,62.92,8.29
Bermuda,BMU,1997,63.7,8.46
Bermuda,BMU,1998,64.05,8.51
Bermuda,BMU,1999,64.17,8.52
Bermuda,BMU,2000,64.07,8.45
Bermuda,BMU,2001,64.84,8.67
Bermuda,BMU,2002,65.11,8.72
Bermuda,BMU,2003,65.32,8.79
Bermuda,BMU,2004,65.81,8.9
Bermuda,BMU,2005,66.22,8.97
Bermuda,BMU,2006,66.35,8.99
Bermuda,BMU,2007,66.67,9.12
Bermuda,BMU,2008,67.01,9.21
Bermuda,BMU,2009,67.31,9.29
Bermuda,BMU,2010,67.65,9.32
Bermuda,BMU,2011,67.97,9.45
Bermuda,BMU,2012,68.27,9.51
Bermuda,BMU,2013,68.54,9.58
Bermuda,BMU,2014,68.75,9.62
Bermuda,BMU,2015,69.12,9.72
Bermuda,BMU,2016,69.25,9.67
Bhutan,BTN,1990,51.34,8.58
Bhutan,BTN,1991,51.83,8.64
Bhutan,BTN,1992,52.4,8.72
Bhutan,BTN,1993,52.92,8.81
Bhutan,BTN,1994,53.27,8.86
Bhutan,BTN,1995,53.95,8.98
Bhutan,BTN,1996,54.78,9.16
Bhutan,BTN,1997,55.23,9.22
Bhutan,BTN,1998,55.79,9.34
Bhutan,BTN,1999,56.54,9.53
Bhutan,BTN,2000,56.22,9.4
Bhutan,BTN,2001,57.52,9.69
Bhutan,BTN,2002,58.13,9.81
Bhutan,BTN,2003,58.58,9.87
Bhutan,BTN,2004,59.06,9.94
Bhutan,BTN,2005,59.51,9.95
Bhutan,BTN,2006,59.99,10.05
Bhutan,BTN,2007,60.38,10.19
Bhutan,BTN,2008,60.81,10.3
Bhutan,BTN,2009,61.05,10.34
Bhutan,BTN,2010,61.54,10.36
Bhutan,BTN,2011,61.81,10.49
Bhutan,BTN,2012,62.09,10.53
Bhutan,BTN,2013,62.34,10.56
Bhutan,BTN,2014,62.59,10.6
Bhutan,BTN,2015,62.84,10.65
Bhutan,BTN,2016,63.18,10.61
Bolivia,BOL,1990,53.56,7.77
Bolivia,BOL,1991,54.07,7.81
Bolivia,BOL,1992,54.46,7.85
Bolivia,BOL,1993,55,7.91
Bolivia,BOL,1994,55.64,8.01
Bolivia,BOL,1995,56.19,8.1
Bolivia,BOL,1996,56.82,8.19
Bolivia,BOL,1997,57.34,8.27
Bolivia,BOL,1998,57.93,8.37
Bolivia,BOL,1999,58.52,8.47
Bolivia,BOL,2000,59.09,8.56
Bolivia,BOL,2001,59.63,8.68
Bolivia,BOL,2002,60.01,8.73
Bolivia,BOL,2003,60.43,8.82
Bolivia,BOL,2004,60.81,8.88
Bolivia,BOL,2005,61.16,8.91
Bolivia,BOL,2006,61.49,8.96
Bolivia,BOL,2007,61.7,9.01
Bolivia,BOL,2008,61.99,9.05
Bolivia,BOL,2009,62.26,9.09
Bolivia,BOL,2010,62.55,9.09
Bolivia,BOL,2011,62.75,9.15
Bolivia,BOL,2012,63.02,9.19
Bolivia,BOL,2013,63.27,9.21
Bolivia,BOL,2014,63.49,9.24
Bolivia,BOL,2015,63.73,9.28
Bolivia,BOL,2016,64,9.24
Bosnia and Herzegovina,BIH,1990,63.13,9.01
Bosnia and Herzegovina,BIH,1991,63.26,9
Bosnia and Herzegovina,BIH,1992,61.29,8.61
Bosnia and Herzegovina,BIH,1993,60.23,8.4
Bosnia and Herzegovina,BIH,1994,61.5,8.66
Bosnia and Herzegovina,BIH,1995,60.28,8.46
Bosnia and Herzegovina,BIH,1996,63.76,9.14
Bosnia and Herzegovina,BIH,1997,64.16,9.22
Bosnia and Herzegovina,BIH,1998,64.54,9.31
Bosnia and Herzegovina,BIH,1999,64.99,9.44
Bosnia and Herzegovina,BIH,2000,65.38,9.49
Bosnia and Herzegovina,BIH,2001,65.56,9.6
Bosnia and Herzegovina,BIH,2002,65.66,9.63
Bosnia and Herzegovina,BIH,2003,65.75,9.67
Bosnia and Herzegovina,BIH,2004,65.88,9.73
Bosnia and Herzegovina,BIH,2005,66.06,9.72
Bosnia and Herzegovina,BIH,2006,66.19,9.76
Bosnia and Herzegovina,BIH,2007,66.22,9.9
Bosnia and Herzegovina,BIH,2008,66.37,9.98
Bosnia and Herzegovina,BIH,2009,66.52,10.07
Bosnia and Herzegovina,BIH,2010,66.75,10.02
Bosnia and Herzegovina,BIH,2011,66.71,10.17
Bosnia and Herzegovina,BIH,2012,66.83,10.21
Bosnia and Herzegovina,BIH,2013,66.91,10.24
Bosnia and Herzegovina,BIH,2014,66.92,10.25
Bosnia and Herzegovina,BIH,2015,67.04,10.31
